,Date Time,Doctors (count),Nurses(Count),Doctors on-call (Count),Nurses on-call (Count),Total Hospital Beds (Count),Hospital Beds Open (Count),Hospital Beds Occupied (Count),Ambulances On Duty (Count)
3871,2022-06-11 07:00:00,80,248,11,12,560,411,149,6
3872,2022-06-11 08:00:00,77,264,12,12,774,641,133,8
3873,2022-06-11 09:00:00,119,236,9,17,582,493,89,14
3874,2022-06-11 10:00:00,109,146,11,19,699,575,124,6
3875,2022-06-11 11:00:00,50,164,9,19,558,435,123,12
3876,2022-06-11 12:00:00,105,265,8,18,647,468,179,11
3877,2022-06-11 13:00:00,101,189,6,11,665,476,189,9
3878,2022-06-11 14:00:00,85,107,13,11,540,454,86,13
3879,2022-06-11 15:00:00,51,264,9,13,640,529,111,10
3880,2022-06-11 16:00:00,74,121,5,14,579,410,169,6
3881,2022-06-11 17:00:00,141,158,13,19,636,552,84,5
3882,2022-06-11 18:00:00,80,194,9,16,708,521,187,9
3883,2022-06-11 19:00:00,90,166,14,10,759,652,107,8
3884,2022-06-11 20:00:00,68,188,11,11,706,525,181,5
3885,2022-06-11 21:00:00,57,190,14,18,719,589,130,12
3886,2022-06-11 22:00:00,105,265,14,14,727,553,174,12
3887,2022-06-11 23:00:00,50,127,12,18,621,435,186,9
3888,2022-06-12 00:00:00,125,154,11,18,557,428,129,6
3889,2022-06-12 01:00:00,106,179,11,17,543,481,62,12
3890,2022-06-12 02:00:00,55,195,12,18,683,508,175,13
3891,2022-06-12 03:00:00,128,270,9,17,519,400,119,10
3892,2022-06-12 04:00:00,98,128,10,11,758,589,169,10
3893,2022-06-12 05:00:00,93,100,9,19,754,593,161,11
3894,2022-06-12 06:00:00,143,100,12,10,586,440,146,14
3895,2022-06-12 07:00:00,129,210,13,13,528,440,88,7
3896,2022-06-12 08:00:00,111,265,6,13,650,458,192,8
3897,2022-06-12 09:00:00,116,217,11,13,660,546,114,13
3898,2022-06-12 10:00:00,106,123,6,10,702,548,154,6
3899,2022-06-12 11:00:00,147,108,11,10,535,441,94,13
3900,2022-06-12 12:00:00,144,208,6,16,547,439,108,5
3901,2022-06-12 13:00:00,89,243,7,17,700,583,117,10
3902,2022-06-12 14:00:00,90,179,11,13,675,507,168,13
3903,2022-06-12 15:00:00,67,273,13,13,616,450,166,7
3904,2022-06-12 16:00:00,136,292,12,15,567,476,91,9
3905,2022-06-12 17:00:00,79,113,10,16,579,414,165,5
3906,2022-06-12 18:00:00,134,161,6,17,737,557,180,7
3907,2022-06-12 19:00:00,100,205,6,10,626,545,81,12
3908,2022-06-12 20:00:00,141,239,6,14,667,542,125,9
3909,2022-06-12 21:00:00,53,160,14,18,590,513,77,13
3910,2022-06-12 22:00:00,71,176,10,11,619,491,128,12
3911,2022-06-12 23:00:00,84,158,7,15,670,587,83,8
3912,2022-06-13 00:00:00,118,108,7,14,546,406,140,10
3913,2022-06-13 01:00:00,114,105,9,10,756,668,88,8
3914,2022-06-13 02:00:00,99,218,7,14,723,567,156,11
3915,2022-06-13 03:00:00,94,177,11,18,731,618,113,11
3916,2022-06-13 04:00:00,88,145,6,15,580,518,62,6
3917,2022-06-13 05:00:00,113,219,10,11,604,428,176,7
3918,2022-06-13 06:00:00,148,121,5,15,617,508,109,13
3919,2022-06-13 07:00:00,113,286,10,10,551,494,57,13
3920,2022-06-13 08:00:00,101,196,13,12,650,569,81,6
3921,2022-06-13 09:00:00,91,105,8,14,572,470,102,14
3922,2022-06-13 10:00:00,53,199,14,15,672,474,198,8
3923,2022-06-13 11:00:00,71,287,6,11,755,539,216,6
3924,2022-06-13 12:00:00,106,225,13,14,563,496,67,12
3925,2022-06-13 13:00:00,120,125,11,17,587,488,99,13
3926,2022-06-13 14:00:00,76,177,5,19,718,525,193,11
3927,2022-06-13 15:00:00,120,229,6,16,602,443,159,8
3928,2022-06-13 16:00:00,141,201,13,15,715,562,153,5
3929,2022-06-13 17:00:00,127,107,8,12,753,667,86,6
3930,2022-06-13 18:00:00,88,229,7,11,764,676,88,9
3931,2022-06-13 19:00:00,76,198,6,19,580,462,118,9
3932,2022-06-13 20:00:00,115,294,11,15,609,463,146,14
3933,2022-06-13 21:00:00,61,268,6,18,591,508,83,6
3934,2022-06-13 22:00:00,96,191,5,15,518,445,73,7
3935,2022-06-13 23:00:00,60,225,13,11,599,422,177,5
3936,2022-06-14 00:00:00,70,153,8,12,576,440,136,12
3937,2022-06-14 01:00:00,64,136,10,16,646,577,69,9
3938,2022-06-14 02:00:00,106,272,7,10,517,374,143,10
3939,2022-06-14 03:00:00,94,169,12,11,636,489,147,7
3940,2022-06-14 04:00:00,120,251,12,15,703,571,132,11
3941,2022-06-14 05:00:00,57,252,6,11,586,428,158,10
3942,2022-06-14 06:00:00,122,207,14,11,603,516,87,7
3943,2022-06-14 07:00:00,62,133,14,13,582,468,114,13
3944,2022-06-14 08:00:00,75,228,13,12,682,507,175,5
3945,2022-06-14 09:00:00,81,139,14,14,683,578,105,8
3946,2022-06-14 10:00:00,66,298,10,15,739,581,158,14
3947,2022-06-14 11:00:00,116,180,8,18,725,571,154,14
3948,2022-06-14 12:00:00,98,282,7,11,766,562,204,13
3949,2022-06-14 13:00:00,122,167,7,14,630,458,172,5
3950,2022-06-14 14:00:00,126,119,10,17,748,657,91,5
3951,2022-06-14 15:00:00,95,138,14,13,692,516,176,10
3952,2022-06-14 16:00:00,93,111,12,15,646,534,112,14
3953,2022-06-14 17:00:00,148,161,6,14,540,388,152,11
3954,2022-06-14 18:00:00,94,279,9,18,586,457,129,13
3955,2022-06-14 19:00:00,122,155,10,11,648,555,93,11
3956,2022-06-14 20:00:00,50,232,8,10,512,393,119,12
3957,2022-06-14 21:00:00,89,292,11,16,772,596,176,7
3958,2022-06-14 22:00:00,115,231,13,12,783,675,108,11
3959,2022-06-14 23:00:00,71,229,7,15,799,662,137,8
3960,2022-06-15 00:00:00,128,107,6,14,659,465,194,9
3961,2022-06-15 01:00:00,143,110,8,15,769,552,217,7
3962,2022-06-15 02:00:00,87,220,12,16,663,581,82,11
3963,2022-06-15 03:00:00,122,185,14,18,688,500,188,13
3964,2022-06-15 04:00:00,75,195,5,12,724,556,168,10
3965,2022-06-15 05:00:00,71,218,10,16,689,567,122,14
3966,2022-06-15 06:00:00,74,276,10,12,651,498,153,12
3967,2022-06-15 07:00:00,54,162,8,15,655,540,115,7
3968,2022-06-15 08:00:00,128,200,5,16,785,640,145,13
3969,2022-06-15 09:00:00,95,119,9,10,692,533,159,5
3970,2022-06-15 10:00:00,93,246,13,10,744,626,118,9
3971,2022-06-15 11:00:00,110,243,8,11,669,535,134,13
3972,2022-06-15 12:00:00,51,250,8,19,544,444,100,14
3973,2022-06-15 13:00:00,143,146,10,16,758,669,89,12
3974,2022-06-15 14:00:00,52,254,5,10,694,539,155,8
3975,2022-06-15 15:00:00,114,131,12,11,577,479,98,7
3976,2022-06-15 16:00:00,75,133,6,14,560,410,150,8
3977,2022-06-15 17:00:00,112,292,13,10,671,582,89,11
3978,2022-06-15 18:00:00,73,124,11,12,523,373,150,6
3979,2022-06-15 19:00:00,141,288,7,12,693,591,102,10
3980,2022-06-15 20:00:00,140,193,12,11,592,464,128,5
3981,2022-06-15 21:00:00,90,122,7,18,593,485,108,10
3982,2022-06-15 22:00:00,135,100,10,13,717,520,197,12
3983,2022-06-15 23:00:00,127,200,12,17,627,530,97,7
3984,2022-06-16 00:00:00,53,213,9,14,781,591,190,7
3985,2022-06-16 01:00:00,51,111,12,13,563,427,136,13
3986,2022-06-16 02:00:00,137,107,10,15,674,486,188,11
3987,2022-06-16 03:00:00,70,248,10,13,686,518,168,14
3988,2022-06-16 04:00:00,66,104,13,16,572,503,69,6
3989,2022-06-16 05:00:00,84,158,9,13,604,484,120,12
3990,2022-06-16 06:00:00,99,190,13,16,545,397,148,9
3991,2022-06-16 07:00:00,111,164,11,11,795,589,206,11
3992,2022-06-16 08:00:00,54,120,11,18,641,573,68,7
3993,2022-06-16 09:00:00,91,207,8,13,514,409,105,5
3994,2022-06-16 10:00:00,140,173,6,19,573,468,105,10
3995,2022-06-16 11:00:00,80,110,11,19,558,405,153,7
3996,2022-06-16 12:00:00,145,106,13,15,666,581,85,7
3997,2022-06-16 13:00:00,93,185,9,12,770,636,134,14
3998,2022-06-16 14:00:00,104,298,8,13,681,485,196,11
3999,2022-06-16 15:00:00,88,105,10,12,573,450,123,13
4000,2022-06-16 16:00:00,77,248,14,10,530,408,122,8
4001,2022-06-16 17:00:00,102,148,11,11,539,426,113,7
4002,2022-06-16 18:00:00,83,105,12,18,764,577,187,11
4003,2022-06-16 19:00:00,142,163,13,11,795,691,104,14
4004,2022-06-16 20:00:00,139,228,5,11,714,601,113,11
4005,2022-06-16 21:00:00,131,105,6,16,757,550,207,5
4006,2022-06-16 22:00:00,119,253,8,16,551,471,80,9
4007,2022-06-16 23:00:00,97,233,5,19,680,489,191,9
4008,2022-06-17 00:00:00,68,255,6,15,592,513,79,13
4009,2022-06-17 01:00:00,67,121,6,10,741,591,150,14
4010,2022-06-17 02:00:00,72,135,10,17,578,448,130,11
4011,2022-06-17 03:00:00,135,253,14,14,754,535,219,5
4012,2022-06-17 04:00:00,130,299,11,17,512,382,130,5
4013,2022-06-17 05:00:00,134,254,12,10,701,570,131,6
4014,2022-06-17 06:00:00,101,180,12,19,640,529,111,11
4015,2022-06-17 07:00:00,87,247,12,13,615,504,111,13
4016,2022-06-17 08:00:00,136,287,6,14,701,549,152,13
4017,2022-06-17 09:00:00,90,102,10,10,587,508,79,14
4018,2022-06-17 10:00:00,132,135,13,13,748,554,194,7
4019,2022-06-17 11:00:00,116,104,10,17,522,403,119,11
4020,2022-06-17 12:00:00,75,164,8,18,570,511,59,10
4021,2022-06-17 13:00:00,94,135,11,15,677,495,182,11
4022,2022-06-17 14:00:00,122,147,14,18,705,619,86,7
4023,2022-06-17 15:00:00,80,131,8,15,633,534,99,10
4024,2022-06-17 16:00:00,84,201,13,17,506,354,152,11
4025,2022-06-17 17:00:00,86,171,5,13,663,492,171,14
4026,2022-06-17 18:00:00,54,173,7,17,679,600,79,5
4027,2022-06-17 19:00:00,84,179,14,12,760,605,155,13
4028,2022-06-17 20:00:00,105,114,12,10,554,404,150,13
4029,2022-06-17 21:00:00,107,244,14,13,763,597,166,5
4030,2022-06-17 22:00:00,125,245,12,17,757,558,199,11
4031,2022-06-17 23:00:00,87,153,11,18,536,382,154,7
4032,2022-06-18 00:00:00,86,253,13,18,746,666,80,6
4033,2022-06-18 01:00:00,79,149,8,14,586,432,154,8
4034,2022-06-18 02:00:00,140,240,10,13,658,535,123,14
4035,2022-06-18 03:00:00,122,182,13,18,776,576,200,13
4036,2022-06-18 04:00:00,114,159,10,17,783,598,185,9
4037,2022-06-18 05:00:00,79,228,10,16,772,552,220,12
4038,2022-06-18 06:00:00,97,239,12,19,747,653,94,14
4039,2022-06-18 07:00:00,64,135,8,14,519,375,144,7
4040,2022-06-18 08:00:00,61,292,13,17,594,487,107,9
4041,2022-06-18 09:00:00,81,150,11,13,746,548,198,6
4042,2022-06-18 10:00:00,115,281,9,11,628,458,170,11
4043,2022-06-18 11:00:00,61,211,7,11,759,624,135,13
4044,2022-06-18 12:00:00,91,227,10,11,710,536,174,7
4045,2022-06-18 13:00:00,135,154,13,14,731,642,89,14
4046,2022-06-18 14:00:00,118,139,8,11,790,638,152,8
4047,2022-06-18 15:00:00,86,161,8,15,550,422,128,13
4048,2022-06-18 16:00:00,55,129,12,14,562,495,67,10
4049,2022-06-18 17:00:00,73,276,7,18,713,554,159,13
4050,2022-06-18 18:00:00,68,110,10,17,706,542,164,13
4051,2022-06-18 19:00:00,125,293,11,15,504,375,129,12
4052,2022-06-18 20:00:00,102,179,6,19,641,554,87,10
4053,2022-06-18 21:00:00,106,206,6,11,798,562,236,13
4054,2022-06-18 22:00:00,135,143,9,19,687,496,191,6
4055,2022-06-18 23:00:00,79,245,13,16,543,425,118,10
4056,2022-06-19 00:00:00,145,114,5,16,555,472,83,11
4057,2022-06-19 01:00:00,74,118,10,11,602,538,64,11
4058,2022-06-19 02:00:00,56,224,6,12,706,620,86,10
4059,2022-06-19 03:00:00,68,243,13,15,670,541,129,9
4060,2022-06-19 04:00:00,51,179,6,12,739,531,208,12
4061,2022-06-19 05:00:00,99,286,6,10,590,425,165,12
4062,2022-06-19 06:00:00,67,207,6,14,776,638,138,9
4063,2022-06-19 07:00:00,126,229,13,10,682,479,203,8
4064,2022-06-19 08:00:00,77,250,8,13,692,575,117,8
4065,2022-06-19 09:00:00,133,299,6,17,794,557,237,13
4066,2022-06-19 10:00:00,89,106,5,15,729,623,106,5
4067,2022-06-19 11:00:00,51,101,13,15,505,412,93,7
4068,2022-06-19 12:00:00,96,109,5,15,775,694,81,13
4069,2022-06-19 13:00:00,52,100,8,13,533,441,92,13
4070,2022-06-19 14:00:00,130,185,11,14,762,678,84,11
4071,2022-06-19 15:00:00,94,100,10,19,573,503,70,9
4072,2022-06-19 16:00:00,114,175,13,14,696,544,152,12
4073,2022-06-19 17:00:00,70,165,8,11,620,481,139,10
4074,2022-06-19 18:00:00,110,271,7,15,755,557,198,13
4075,2022-06-19 19:00:00,132,108,8,11,534,376,158,13
4076,2022-06-19 20:00:00,95,150,12,15,718,581,137,10
4077,2022-06-19 21:00:00,53,203,8,12,583,437,146,5
4078,2022-06-19 22:00:00,102,246,13,19,601,538,63,5
4079,2022-06-19 23:00:00,115,168,8,18,755,591,164,9
4080,2022-06-20 00:00:00,70,153,11,10,517,395,122,13
4081,2022-06-20 01:00:00,58,122,10,11,741,600,141,14
4082,2022-06-20 02:00:00,61,101,7,11,714,518,196,14
4083,2022-06-20 03:00:00,54,275,11,12,683,551,132,13
4084,2022-06-20 04:00:00,88,195,8,13,675,604,71,7
4085,2022-06-20 05:00:00,144,250,14,15,763,590,173,11
4086,2022-06-20 06:00:00,123,129,10,11,605,525,80,12
4087,2022-06-20 07:00:00,141,225,10,17,754,539,215,10
4088,2022-06-20 08:00:00,68,113,13,18,772,544,228,14
4089,2022-06-20 09:00:00,57,199,11,13,618,540,78,8
4090,2022-06-20 10:00:00,94,128,13,10,594,469,125,13
4091,2022-06-20 11:00:00,91,139,10,10,702,542,160,7
4092,2022-06-20 12:00:00,97,192,8,18,741,661,80,10
4093,2022-06-20 13:00:00,130,144,5,14,622,494,128,13
4094,2022-06-20 14:00:00,122,224,8,13,546,408,138,9
4095,2022-06-20 15:00:00,66,278,5,14,713,503,210,8
4096,2022-06-20 16:00:00,107,102,6,15,623,546,77,12
4097,2022-06-20 17:00:00,102,258,11,19,620,478,142,8
4098,2022-06-20 18:00:00,55,237,14,16,796,673,123,6
4099,2022-06-20 19:00:00,106,163,12,11,774,614,160,9
4100,2022-06-20 20:00:00,101,237,13,10,724,582,142,5
4101,2022-06-20 21:00:00,133,285,9,12,632,477,155,6
4102,2022-06-20 22:00:00,76,252,10,17,561,424,137,11
4103,2022-06-20 23:00:00,125,206,5,11,602,485,117,10
4104,2022-06-21 00:00:00,110,275,5,14,528,388,140,7
4105,2022-06-21 01:00:00,66,154,12,10,675,492,183,5
4106,2022-06-21 02:00:00,60,172,6,16,797,579,218,8
4107,2022-06-21 03:00:00,51,252,6,14,720,550,170,8
4108,2022-06-21 04:00:00,140,180,13,18,722,568,154,5
4109,2022-06-21 05:00:00,101,153,13,19,540,459,81,8
4110,2022-06-21 06:00:00,146,184,5,13,660,496,164,5
4111,2022-06-21 07:00:00,68,226,12,11,792,649,143,10
4112,2022-06-21 08:00:00,148,152,11,18,725,530,195,8
4113,2022-06-21 09:00:00,96,219,8,16,747,534,213,10
4114,2022-06-21 10:00:00,143,198,12,17,794,703,91,10
4115,2022-06-21 11:00:00,67,248,11,15,732,657,75,5
4116,2022-06-21 12:00:00,146,291,7,14,787,558,229,11
4117,2022-06-21 13:00:00,132,109,7,17,523,423,100,5
4118,2022-06-21 14:00:00,91,245,13,14,758,660,98,8
4119,2022-06-21 15:00:00,118,275,7,16,655,572,83,5
4120,2022-06-21 16:00:00,145,138,10,11,797,699,98,12
4121,2022-06-21 17:00:00,94,279,7,11,759,653,106,7
4122,2022-06-21 18:00:00,143,146,8,13,713,606,107,8
4123,2022-06-21 19:00:00,57,267,5,15,681,595,86,13
4124,2022-06-21 20:00:00,99,262,7,15,646,555,91,10
4125,2022-06-21 21:00:00,112,140,8,19,539,404,135,8
4126,2022-06-21 22:00:00,122,295,12,19,617,465,152,6
4127,2022-06-21 23:00:00,50,150,10,19,740,521,219,13
4128,2022-06-22 00:00:00,69,204,9,18,660,503,157,9
4129,2022-06-22 01:00:00,143,221,10,16,794,694,100,11
4130,2022-06-22 02:00:00,113,167,9,17,548,403,145,9
4131,2022-06-22 03:00:00,65,118,6,14,756,591,165,5
4132,2022-06-22 04:00:00,64,203,8,14,502,378,124,11
4133,2022-06-22 05:00:00,51,183,9,19,549,389,160,12
4134,2022-06-22 06:00:00,99,284,12,10,613,546,67,9
4135,2022-06-22 07:00:00,68,122,9,13,789,662,127,14
4136,2022-06-22 08:00:00,102,210,6,16,789,566,223,14
4137,2022-06-22 09:00:00,125,217,11,13,615,452,163,14
4138,2022-06-22 10:00:00,65,116,5,13,703,554,149,8
4139,2022-06-22 11:00:00,92,203,11,13,504,359,145,8
4140,2022-06-22 12:00:00,145,116,14,19,624,515,109,13
4141,2022-06-22 13:00:00,141,236,7,16,606,516,90,14
4142,2022-06-22 14:00:00,122,118,6,11,687,520,167,5
4143,2022-06-22 15:00:00,111,105,7,13,521,422,99,5
4144,2022-06-22 16:00:00,56,298,7,12,555,492,63,9
4145,2022-06-22 17:00:00,54,110,12,19,725,581,144,12
4146,2022-06-22 18:00:00,53,263,12,15,608,518,90,11
4147,2022-06-22 19:00:00,110,227,13,17,523,438,85,10
4148,2022-06-22 20:00:00,125,153,6,19,667,485,182,7
4149,2022-06-22 21:00:00,132,258,11,19,687,520,167,8
4150,2022-06-22 22:00:00,124,274,8,10,793,665,128,11
4151,2022-06-22 23:00:00,122,222,9,15,757,617,140,12
4152,2022-06-23 00:00:00,84,244,12,12,543,464,79,5
4153,2022-06-23 01:00:00,74,170,11,15,564,460,104,6
4154,2022-06-23 02:00:00,97,277,10,17,574,485,89,10
4155,2022-06-23 03:00:00,144,187,11,15,580,488,92,6
4156,2022-06-23 04:00:00,97,236,7,12,582,454,128,13
4157,2022-06-23 05:00:00,79,135,14,12,793,682,111,12
4158,2022-06-23 06:00:00,56,257,5,19,747,671,76,14
4159,2022-06-23 07:00:00,138,145,14,15,692,589,103,6
4160,2022-06-23 08:00:00,100,252,11,18,631,522,109,6
4161,2022-06-23 09:00:00,55,117,10,17,767,641,126,10
4162,2022-06-23 10:00:00,149,152,10,17,736,552,184,8
4163,2022-06-23 11:00:00,66,133,13,16,796,694,102,12
4164,2022-06-23 12:00:00,107,239,12,11,622,509,113,12
4165,2022-06-23 13:00:00,79,252,9,16,559,422,137,8
4166,2022-06-23 14:00:00,112,134,14,14,516,402,114,11
4167,2022-06-23 15:00:00,95,289,10,13,577,426,151,9
4168,2022-06-23 16:00:00,134,186,5,18,524,425,99,6
4169,2022-06-23 17:00:00,109,254,5,11,745,658,87,6
4170,2022-06-23 18:00:00,134,247,11,17,581,449,132,13
4171,2022-06-23 19:00:00,87,273,7,18,758,577,181,11
4172,2022-06-23 20:00:00,62,182,10,12,753,631,122,13
4173,2022-06-23 21:00:00,56,115,9,11,782,640,142,5
4174,2022-06-23 22:00:00,109,193,11,10,694,534,160,11
4175,2022-06-23 23:00:00,142,281,7,18,655,507,148,10
4176,2022-06-24 00:00:00,147,215,10,14,515,442,73,9
4177,2022-06-24 01:00:00,84,277,13,15,538,382,156,9
4178,2022-06-24 02:00:00,100,292,13,13,524,371,153,11
4179,2022-06-24 03:00:00,131,191,11,12,529,428,101,8
4180,2022-06-24 04:00:00,135,135,11,19,643,456,187,9
4181,2022-06-24 05:00:00,92,296,5,19,557,490,67,8
4182,2022-06-24 06:00:00,68,279,12,16,738,562,176,10
4183,2022-06-24 07:00:00,105,126,10,11,728,535,193,12
4184,2022-06-24 08:00:00,139,100,13,17,583,497,86,14
4185,2022-06-24 09:00:00,143,260,6,17,641,496,145,11
4186,2022-06-24 10:00:00,108,120,10,14,787,651,136,13
4187,2022-06-24 11:00:00,55,256,12,10,797,641,156,12
4188,2022-06-24 12:00:00,143,262,14,11,630,564,66,6
4189,2022-06-24 13:00:00,75,278,6,16,797,688,109,5
4190,2022-06-24 14:00:00,138,185,12,13,504,363,141,13
4191,2022-06-24 15:00:00,121,176,7,11,718,521,197,8
4192,2022-06-24 16:00:00,87,242,14,14,793,688,105,14
4193,2022-06-24 17:00:00,73,261,9,14,563,412,151,14
4194,2022-06-24 18:00:00,123,186,6,16,680,530,150,12
4195,2022-06-24 19:00:00,117,232,11,11,650,457,193,6
4196,2022-06-24 20:00:00,148,200,10,16,793,663,130,9
4197,2022-06-24 21:00:00,80,206,7,10,595,426,169,8
4198,2022-06-24 22:00:00,99,134,8,13,517,449,68,14
4199,2022-06-24 23:00:00,147,264,6,11,785,599,186,14
4200,2022-06-25 00:00:00,53,161,7,13,737,636,101,9
4201,2022-06-25 01:00:00,83,252,9,19,562,407,155,13
4202,2022-06-25 02:00:00,144,162,13,18,731,620,111,11
4203,2022-06-25 03:00:00,108,249,9,13,721,609,112,10
4204,2022-06-25 04:00:00,121,286,7,13,716,565,151,12
4205,2022-06-25 05:00:00,90,159,14,12,653,575,78,6
4206,2022-06-25 06:00:00,140,165,10,13,791,582,209,8
4207,2022-06-25 07:00:00,74,235,6,17,627,546,81,10
4208,2022-06-25 08:00:00,63,109,8,15,502,368,134,6
4209,2022-06-25 09:00:00,50,281,7,11,784,586,198,9
4210,2022-06-25 10:00:00,67,220,13,19,562,422,140,13
4211,2022-06-25 11:00:00,85,143,12,10,647,498,149,13
4212,2022-06-25 12:00:00,122,270,11,17,601,472,129,12
4213,2022-06-25 13:00:00,87,206,14,18,788,658,130,6
4214,2022-06-25 14:00:00,63,243,9,17,677,569,108,10
4215,2022-06-25 15:00:00,68,263,6,17,762,627,135,7
4216,2022-06-25 16:00:00,72,171,11,12,664,510,154,5
4217,2022-06-25 17:00:00,52,254,5,11,716,637,79,5
4218,2022-06-25 18:00:00,122,135,7,12,663,559,104,14
4219,2022-06-25 19:00:00,80,147,13,19,502,418,84,6
4220,2022-06-25 20:00:00,149,153,7,11,722,583,139,7
4221,2022-06-25 21:00:00,144,202,14,15,598,433,165,10
4222,2022-06-25 22:00:00,71,151,14,16,691,534,157,14
4223,2022-06-25 23:00:00,76,282,14,10,770,686,84,14
4224,2022-06-26 00:00:00,53,242,5,16,712,605,107,8
4225,2022-06-26 01:00:00,61,162,7,11,553,453,100,13
4226,2022-06-26 02:00:00,74,284,10,13,513,435,78,6
4227,2022-06-26 03:00:00,84,260,5,14,782,548,234,10
4228,2022-06-26 04:00:00,145,202,12,13,603,428,175,7
4229,2022-06-26 05:00:00,103,124,11,14,548,431,117,10
4230,2022-06-26 06:00:00,94,257,9,16,629,512,117,12
4231,2022-06-26 07:00:00,113,260,5,12,685,511,174,7
4232,2022-06-26 08:00:00,75,244,10,17,563,506,57,12
4233,2022-06-26 09:00:00,71,121,9,14,537,476,61,6
4234,2022-06-26 10:00:00,145,207,14,17,792,635,157,6
4235,2022-06-26 11:00:00,74,200,14,10,776,689,87,7
4236,2022-06-26 12:00:00,125,192,11,16,787,603,184,8
4237,2022-06-26 13:00:00,112,100,12,12,551,388,163,6
4238,2022-06-26 14:00:00,68,193,6,16,745,623,122,10
4239,2022-06-26 15:00:00,56,291,14,15,531,397,134,8
4240,2022-06-26 16:00:00,131,222,6,11,686,514,172,7
4241,2022-06-26 17:00:00,106,266,5,17,681,548,133,5
4242,2022-06-26 18:00:00,67,162,7,10,523,411,112,10
4243,2022-06-26 19:00:00,93,109,13,16,636,535,101,14
4244,2022-06-26 20:00:00,70,252,9,15,551,385,166,5
4245,2022-06-26 21:00:00,133,132,14,13,514,420,94,10
4246,2022-06-26 22:00:00,140,208,5,18,596,492,104,10
4247,2022-06-26 23:00:00,116,208,5,15,594,515,79,11
4248,2022-06-27 00:00:00,105,120,13,11,568,474,94,6
4249,2022-06-27 01:00:00,115,232,10,17,542,436,106,11
4250,2022-06-27 02:00:00,143,158,7,14,740,651,89,12
4251,2022-06-27 03:00:00,53,215,7,13,766,556,210,6
4252,2022-06-27 04:00:00,142,254,10,13,565,500,65,10
4253,2022-06-27 05:00:00,87,239,11,18,743,642,101,9
4254,2022-06-27 06:00:00,92,138,14,14,534,430,104,12
4255,2022-06-27 07:00:00,98,105,10,11,540,469,71,8
4256,2022-06-27 08:00:00,140,234,11,18,714,640,74,7
4257,2022-06-27 09:00:00,99,293,5,10,707,504,203,9
4258,2022-06-27 10:00:00,120,143,13,17,788,604,184,12
4259,2022-06-27 11:00:00,51,120,13,14,608,500,108,10
4260,2022-06-27 12:00:00,143,176,6,12,780,644,136,8
4261,2022-06-27 13:00:00,142,287,12,17,590,496,94,12
4262,2022-06-27 14:00:00,119,186,12,11,618,495,123,6
4263,2022-06-27 15:00:00,119,143,10,18,611,512,99,11
4264,2022-06-27 16:00:00,120,281,14,10,666,470,196,9
4265,2022-06-27 17:00:00,53,189,10,12,774,655,119,5
4266,2022-06-27 18:00:00,119,121,9,18,700,508,192,7
4267,2022-06-27 19:00:00,124,108,8,16,785,617,168,9
4268,2022-06-27 20:00:00,52,234,11,19,597,513,84,7
4269,2022-06-27 21:00:00,87,133,5,17,787,653,134,5
4270,2022-06-27 22:00:00,113,297,12,16,534,427,107,11
4271,2022-06-27 23:00:00,59,102,7,14,579,475,104,6
4272,2022-06-28 00:00:00,121,243,6,18,559,403,156,5
4273,2022-06-28 01:00:00,78,245,13,16,614,433,181,12
4274,2022-06-28 02:00:00,136,158,10,12,637,458,179,8
4275,2022-06-28 03:00:00,144,292,11,12,512,428,84,13
4276,2022-06-28 04:00:00,83,258,10,14,779,589,190,5
4277,2022-06-28 05:00:00,85,173,13,18,560,439,121,5
4278,2022-06-28 06:00:00,133,116,9,12,527,467,60,7
4279,2022-06-28 07:00:00,129,203,10,18,757,664,93,6
4280,2022-06-28 08:00:00,75,138,9,15,772,656,116,12
4281,2022-06-28 09:00:00,67,120,12,12,634,502,132,9
4282,2022-06-28 10:00:00,88,105,9,14,564,465,99,8
4283,2022-06-28 11:00:00,80,273,10,11,694,556,138,13
4284,2022-06-28 12:00:00,116,162,6,18,596,450,146,12
4285,2022-06-28 13:00:00,104,238,12,19,627,556,71,6
4286,2022-06-28 14:00:00,57,202,14,15,687,545,142,11
4287,2022-06-28 15:00:00,69,149,10,10,745,552,193,12
4288,2022-06-28 16:00:00,91,139,6,16,572,499,73,12
4289,2022-06-28 17:00:00,142,287,6,19,521,416,105,7
4290,2022-06-28 18:00:00,128,222,9,14,500,382,118,8
4291,2022-06-28 19:00:00,74,215,6,16,603,466,137,14
4292,2022-06-28 20:00:00,68,248,9,15,638,488,150,11
4293,2022-06-28 21:00:00,133,224,7,11,743,663,80,11
4294,2022-06-28 22:00:00,102,296,7,10,528,457,71,7
4295,2022-06-28 23:00:00,80,194,10,19,641,452,189,9
4296,2022-06-29 00:00:00,125,227,9,15,757,620,137,14
4297,2022-06-29 01:00:00,106,152,13,10,750,672,78,9
4298,2022-06-29 02:00:00,100,157,11,15,670,577,93,8
